https://github.com/apache/continuum,DEV
https://github.com/dmpayton/dmpayton.github.io,WEB
https://github.com/gregsqueeb/JS-Panagram-Helper,HW
https://github.com/amergin/neo4j-import,DEV
https://github.com/evanl/APC524_homework03,HW
https://github.com/cfenollosa/os-tutorial,EDU
https://github.com/google/html-quiz,DEV
https://github.com/rsiwady29/Udacity,HW
https://github.com/shekhargulati/java8-the-missing-tutorial,EDU
https://github.com/ankush1123roy/SVM,DEV
https://github.com/LamiDuDeveloppeur/mce-tag-button-wordpress,DEV
https://github.com/jameswilliamiii/ProblemChildApp,HW
https://github.com/chrismale/elasticsearch-spatial-dataset,DATA
https://github.com/foca/foca.github.io,WEB
https://github.com/freddix/help2man,?
https://github.com/ropensci/user2016-tutorial,EDU
https://github.com/palcu/leo-manual,?
https://github.com/deGravity/coursera,HW
https://github.com/rf-/rf-.github.io,WEB
https://github.com/facebook/chef-utils,DEV
https://github.com/mjgiarlo/mjgiarlo.github.io,WEB
https://github.com/jmendivil/moodle-Docs,DOCS
https://github.com/sophsec/sophsec.github.io,WEB
https://github.com/wkang/wkang.github.io,WEB
https://github.com/google/ansicolor-dart,DEV
https://github.com/UnknownGuardian/EgyptianType,HW
https://github.com/google/firmata.py,DEV
https://github.com/tolbrino/CTO-Manual,DOCS
https://github.com/tomasx/tomasx.github.io,WEB
https://github.com/StevenSLXie/Tutorials-for-Web-Developers,EDU
https://github.com/AgilData/mesos-docker-tutorial,EDU
https://github.com/gionn/freenas-zfs-backup,DEV
https://github.com/google/signet,DEV
https://github.com/andreirusu/csv2torch-datasets,DEV
https://github.com/aliuy/grphin,?
https://github.com/michaelsembwever/michaelsembwever.github.io,WEB
https://github.com/g-k/g-k.github.io,WEB
https://github.com/naamsupicha/homework.2,HW
https://github.com/JoshAshby/BOB-Documentation,DOCS
https://github.com/rkrzr/dataset-random,DATA
https://github.com/Manfred/ruby-encoding,DOCS
https://github.com/weh/7-in-7,HW
https://github.com/copyrenzhe/maple,HW
https://github.com/facebook/rocksdb,DEV
https://github.com/DavyLandman/davylandman.github.io,WEB
https://github.com/ulmangt/climate-change-data,DATA
https://github.com/apache/maven-skins,DEV
https://github.com/DeepInTheCode/HackHou,?
https://github.com/bonndan/molcomponents-manual,DOCS
https://github.com/prasad-joshi/skiena,?
https://github.com/facebook/hhvm,DEV
https://github.com/colorfest/angularjs,EDU
https://github.com/parrt/msan501,EDU
https://github.com/riggaroo/MaterialIntroTutorial,EDU
https://github.com/IsaacZhi/coursera,HW
https://github.com/felixge/node-memory-leak-tutorial,EDU
https://github.com/emsrc/algraeph,DEV
https://github.com/yusukebe/yusukebe.github.io,WEB
https://github.com/seemuth/moodle-local_dataseteditor,DEV
https://github.com/markfinger/markfinger.github.io,WEB
https://github.com/geojeff/kotti_user_manual,DOCS
https://github.com/salmonhabitat/data,DATA
https://github.com/gopinutakki/gopinutakki.github.io,WEB
https://github.com/stoive/pythontutorial,EDU
https://github.com/qichanghai/qichanghai.github.io,WEB
https://github.com/clarissalittler/backbone-tutorials,EDU
https://github.com/troywill/Grant-Linux-Server,?
https://github.com/coolAlias/Forge_Tutorials,EDU
https://github.com/splodingsocks/splodingsocks.github.io,WEB
https://github.com/vcha/hw0-vchahune,HW
https://github.com/williamjxj/wordpress_blog_template,?
https://github.com/awatson1978/dataset-customers,DEV
https://github.com/breunigs/manual-geotag,DEV
https://github.com/pjmlp/queue,DEV
https://github.com/Flynsarmy/laravel-5-todo-tutorial,EDU
https://github.com/ResearchComputing/Final_Tutorials,EDU
https://github.com/ravikiran438/hwfinal,HW
https://github.com/davll/homework_report,HW
https://github.com/derekeder/Socrata-to-FusionTables,DEV
